project,model,txt_file,tla_file,is_clean_file,txt_size_bytes,tla_size_bytes,description_ratio_pct,quality_flag,has_external_doc_ref,external_link_count,notes,"IF THE RATIO IS <10%, then it is RED",
CheckpointCoordination,CheckpointCoordination,data/CheckpointCoordination/txt/CheckpointCoordination_comments.txt,data/CheckpointCoordination/tla/CheckpointCoordination.tla,FALSE,12193,23693,51.46,OK,TRUE,3,https://github.com/Azure/RSL; https://ahelwer.ca/post/2023-04-05-checkpoint-coordination; https://github.com/Azure/RingMaster,,
CheckpointCoordination,CheckpointCoordination,data/CheckpointCoordination/txt/CheckpointCoordination_comments_clean.txt,data/CheckpointCoordination/tla/CheckpointCoordination_clean.tla,TRUE,11773,10474,112.4,OK,TRUE,3,https://github.com/Azure/RSL; https://ahelwer.ca/post/2023-04-05-checkpoint-coordination; https://github.com/Azure/RingMaster,,
CheckpointCoordination,MCCheckpointCoordination,data/CheckpointCoordination/txt/MCCheckpointCoordination_comments.txt,data/CheckpointCoordination/tla/MCCheckpointCoordination.tla,FALSE,58,600,9.67,RED,TRUE,3,https://github.com/Azure/RSL; https://ahelwer.ca/post/2023-04-05-checkpoint-coordination; https://github.com/Azure/RingMaster,,
CheckpointCoordination,MCCheckpointCoordination,data/CheckpointCoordination/txt/MCCheckpointCoordination_comments_clean.txt,data/CheckpointCoordination/tla/MCCheckpointCoordination_clean.tla,TRUE,54,532,10.15,YELLOW,TRUE,3,https://github.com/Azure/RSL; https://ahelwer.ca/post/2023-04-05-checkpoint-coordination; https://github.com/Azure/RingMaster,,
CigaretteSmokers,CigaretteSmokers,data/CigaretteSmokers/txt/CigaretteSmokers_comments.txt,data/CigaretteSmokers/tla/CigaretteSmokers.tla,FALSE,1560,2915,53.52,OK,TRUE,1,https://github.com/mryndzionek/tlaplus_specs#cigarettesmokerstla,,
CigaretteSmokers,CigaretteSmokers,data/CigaretteSmokers/txt/CigaretteSmokers_comments_clean.txt,data/CigaretteSmokers/tla/CigaretteSmokers_clean.tla,TRUE,1507,1124,134.07,OK,TRUE,1,https://github.com/mryndzionek/tlaplus_specs#cigarettesmokerstla,,
CoffeeCan,CoffeeCan,data/CoffeeCan/txt/CoffeeCan_comments.txt,data/CoffeeCan/tla/CoffeeCan.tla,FALSE,3944,5442,72.47,OK,FALSE,0,,,
CoffeeCan,CoffeeCan,data/CoffeeCan/txt/CoffeeCan_comments_clean.txt,data/CoffeeCan/tla/CoffeeCan_clean.tla,TRUE,3276,1389,235.85,OK,FALSE,0,,,
DieHard,DieHard,data/DieHard/txt/DieHard_comments.txt,data/DieHard/tla/DieHard.tla,FALSE,7046,8160,86.35,OK,FALSE,0,,,
DieHard,DieHard,data/DieHard/txt/DieHard_comments_clean.txt,data/DieHard/tla/DieHard_clean.tla,TRUE,6358,904,703.32,OK,FALSE,0,,,
DieHard,DieHarder,data/DieHard/txt/DieHarder_comments.txt,data/DieHard/tla/DieHarder.tla,FALSE,4704,5923,79.42,OK,FALSE,0,,,
DieHard,DieHarder,data/DieHard/txt/DieHarder_comments_clean.txt,data/DieHard/tla/DieHarder_clean.tla,TRUE,4160,1098,378.87,OK,FALSE,0,,,
DieHard,MCDieHarder,data/DieHard/txt/MCDieHarder_comments.txt,data/DieHard/tla/MCDieHarder.tla,FALSE,850,1141,74.5,OK,FALSE,0,,,
DieHard,MCDieHarder,data/DieHard/txt/MCDieHarder_comments_clean.txt,data/DieHard/tla/MCDieHarder_clean.tla,TRUE,818,266,307.52,OK,FALSE,0,,,
DiningPhilosophers,DiningPhilosophers,data/DiningPhilosophers/txt/DiningPhilosophers_comments.txt,data/DiningPhilosophers/tla/DiningPhilosophers.tla,FALSE,5170,7827,66.05,OK,FALSE,3,,,
DiningPhilosophers,DiningPhilosophers,data/DiningPhilosophers/txt/DiningPhilosophers_comments_clean.txt,data/DiningPhilosophers/tla/DiningPhilosophers_clean.tla,TRUE,4499,2427,185.37,OK,FALSE,3,,,
Disruptor,Disruptor_MPMC,data/Disruptor/txt/Disruptor_MPMC_comments.txt,data/Disruptor/tla/Disruptor_MPMC.tla,FALSE,4605,9143,50.37,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
Disruptor,Disruptor_MPMC,data/Disruptor/txt/Disruptor_MPMC_comments_clean.txt,data/Disruptor/tla/Disruptor_MPMC_clean.tla,TRUE,4288,4102,104.53,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
Disruptor,Disruptor_SPMC,data/Disruptor/txt/Disruptor_SPMC_comments.txt,data/Disruptor/tla/Disruptor_SPMC.tla,FALSE,3558,6607,53.85,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
Disruptor,Disruptor_SPMC,data/Disruptor/txt/Disruptor_SPMC_comments_clean.txt,data/Disruptor/tla/Disruptor_SPMC_clean.tla,TRUE,3210,2764,116.14,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
Disruptor,RingBuffer,data/Disruptor/txt/RingBuffer_comments.txt,data/Disruptor/tla/RingBuffer.tla,FALSE,2242,3762,59.6,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
Disruptor,RingBuffer,data/Disruptor/txt/RingBuffer_comments_clean.txt,data/Disruptor/tla/RingBuffer_clean.tla,TRUE,2013,1431,140.67,OK,TRUE,2,https://github.com/LMAX-Exchange; https://github.com/nicholassm/disruptor-rs,,
EinsteinRiddle,Einstein,data/EinsteinRiddle/txt/Einstein_comments.txt,data/EinsteinRiddle/tla/Einstein.tla,FALSE,4499,7781,57.82,OK,FALSE,1,,,
EinsteinRiddle,Einstein,data/EinsteinRiddle/txt/Einstein_comments_clean.txt,data/EinsteinRiddle/tla/Einstein_clean.tla,TRUE,3966,3024,131.15,OK,FALSE,1,,,
FiniteMonotonic,CRDT,data/FiniteMonotonic/txt/CRDT_comments.txt,data/FiniteMonotonic/tla/CRDT.tla,FALSE,678,1882,36.03,OK,FALSE,0,,,
FiniteMonotonic,CRDT,data/FiniteMonotonic/txt/CRDT_comments_clean.txt,data/FiniteMonotonic/tla/CRDT_clean.tla,TRUE,652,1151,56.65,OK,FALSE,0,,,
FiniteMonotonic,CRDT_proof,data/FiniteMonotonic/txt/CRDT_proof_comments.txt,data/FiniteMonotonic/tla/CRDT_proof.tla,FALSE,3194,14342,22.27,OK,FALSE,0,,,
FiniteMonotonic,CRDT_proof,data/FiniteMonotonic/txt/CRDT_proof_comments_clean.txt,data/FiniteMonotonic/tla/CRDT_proof_clean.tla,TRUE,3065,9807,31.25,OK,FALSE,0,,,
FiniteMonotonic,DistributedReplicatedLog,data/FiniteMonotonic/txt/DistributedReplicatedLog_comments.txt,data/FiniteMonotonic/tla/DistributedReplicatedLog.tla,FALSE,333,2200,15.14,YELLOW,FALSE,0,,,
FiniteMonotonic,DistributedReplicatedLog,data/FiniteMonotonic/txt/DistributedReplicatedLog_comments_clean.txt,data/FiniteMonotonic/tla/DistributedReplicatedLog_clean.tla,TRUE,311,1681,18.5,YELLOW,FALSE,0,,,
FiniteMonotonic,MCCRDT,data/FiniteMonotonic/txt/MCCRDT_comments.txt,data/FiniteMonotonic/tla/MCCRDT.tla,FALSE,285,1009,28.25,OK,TRUE,1,References GitHub: github.com/tlaplus/tlaplus/pull/805,,"
A classic example is in a spec that implies x and y are numbers, where

A == (x'=x) /\ (y'=x+1)

B == (x /= y) /\ (x' = x) /\ (y' = x)

Then

V1: ((A \cdot B) WITH x <- z, y <- z) equals z'=z

V2: (A WITH x <- z, y <- z) \cdot (B WITH x <- z, y <- z) equals FALSE

This is the classic example of an action A showing that instantiation doesn't distribute over ENABLED.
""For each subexpression of the form B \cdot C, replace each primed occurrence of x in B and each unprimed occurrence of x in C by a new symbol $x that is different from any identifier and from any other symbol that occurs in B or C."" (Section 17.8 ""The semantics of instantiation"" on page 338 of Specifying Systems)

V1

We first apply the above replacement rule for \cdot, followed by the substitution (WITH):

($x = x /\ $y = x + 1) \cdot ($x # $y /\ x' = $x /\ y' = $x)

($x = z /\ $y = z + 1) \cdot ($x # $y /\ z' = $x /\ z' = $x)

Thus: z = z'

V2

We apply substitution before replacement:

(...) \cdot (z # z /\ ...)

Thus: FALSE (Contradiction)

Full spec

------ MODULE ActionCompositionEnabled ------

VARIABLE x, y, z
vars == <<x, y, z>>

HL == INSTANCE HL 
      WITH x <- z, 
           y <- z

Init ==
    /\ z = 1
    \* This should rather be A!Init, but TLC won't accept it:
    \*  Error: current state is not a legal state
    \*  While working on the initial state:
    \*  /\ x = null
    \*  /\ y = null
    \*  /\ z = 0
    /\ x = 0
    /\ y = 0

--------------------------

ANext ==
	/\ HL!Next

ASpec == 
	Init /\ [][ANext]_vars

--------------------------

BNext ==
	/\ HL!A \cdot HL!B

BSpec == 
	Init /\ [][BNext]_vars

==========================

-------- MODULE HL -------
EXTENDS Naturals

VARIABLE x, y

Init ==
    /\ x = 0
    /\ y = 0

A ==
    /\ y' = x + 1
    /\ UNCHANGED x

B ==
    /\ x  # y
    /\ y' = x
    /\ UNCHANGED x

Next ==
    A \cdot B

Spec ==
    Init /\ [][Next]_<<x,y>>
"
FiniteMonotonic,MCCRDT,data/FiniteMonotonic/txt/MCCRDT_comments_clean.txt,data/FiniteMonotonic/tla/MCCRDT_clean.tla,TRUE,269,666,40.39,OK,TRUE,1,References GitHub: github.com/tlaplus/tlaplus/pull/805,,
FiniteMonotonic,MCDistributedReplicatedLog,data/FiniteMonotonic/txt/MCDistributedReplicatedLog_comments.txt,data/FiniteMonotonic/tla/MCDistributedReplicatedLog.tla,FALSE,367,751,48.87,OK,FALSE,0,,,
FiniteMonotonic,MCDistributedReplicatedLog,data/FiniteMonotonic/txt/MCDistributedReplicatedLog_comments_clean.txt,data/FiniteMonotonic/tla/MCDistributedReplicatedLog_clean.tla,TRUE,342,359,95.26,OK,FALSE,0,,,
FiniteMonotonic,MCReplicatedLog,data/FiniteMonotonic/txt/MCReplicatedLog_comments.txt,data/FiniteMonotonic/tla/MCReplicatedLog.tla,FALSE,321,1148,27.96,OK,TRUE,1,References GitHub: github.com/tlaplus/tlaplus/pull/805,,
FiniteMonotonic,MCReplicatedLog,data/FiniteMonotonic/txt/MCReplicatedLog_comments_clean.txt,data/FiniteMonotonic/tla/MCReplicatedLog_clean.tla,TRUE,302,741,40.76,OK,TRUE,1,References GitHub: github.com/tlaplus/tlaplus/pull/805,,
FiniteMonotonic,ReplicatedLog,data/FiniteMonotonic/txt/ReplicatedLog_comments.txt,data/FiniteMonotonic/tla/ReplicatedLog.tla,FALSE,702,2784,25.22,OK,FALSE,0,,,
FiniteMonotonic,ReplicatedLog,data/FiniteMonotonic/txt/ReplicatedLog_comments_clean.txt,data/FiniteMonotonic/tla/ReplicatedLog_clean.tla,TRUE,656,1978,33.16,OK,FALSE,0,,,
